チケットID,受付日時,申告者,社員番号,部門,カテゴリ,端末管理番号,対象アプリ/サービス,事象概要,原因分類,対応内容,解決時間（分）,対応者,ステータス,緊急度
HD-2024-0311,2024-05-07 09:00,松本 翔太,E10223,営業部,アカウント,N/A,Salesforce,パスワードリセット依頼,パスワード忘れ,セルフサービスリセット手順を案内,10,藤原 美咲,解決済,軽微
HD-2024-0312,2024-05-10 11:45,井上 真由美,E10178,人事部,SaaS障害,PC-2024-0078,Slack,Slackデスクトップアプリが起動しない,キャッシュ破損,アプリキャッシュクリア・再インストール,20,宮本 健太,解決済,軽微
HD-2024-0313,2024-05-14 14:30,木村 浩二,E10056,開発部,端末障害,PC-2024-0039,macOS,MacBookのバッテリーが2時間で切れる,バッテリー劣化,Apple正規サービスプロバイダでバッテリー交換手配,2880,藤原 美咲,解決済,軽微
HD-2024-0314,2024-05-20 08:30,林 美香,E10145,経理部,SaaS障害,PC-2024-0015,freee会計,月次レポートのPDF出力でタイムアウト,サーバー負荷,freeeサポートへエスカレーション・翌日復旧,480,宮本 健太,解決済,業務影響あり
HD-2024-0315,2024-06-03 10:15,清水 拓也,E10098,開発部,権限申請,PC-2024-0042,AWS Management Console,開発環境のIAMロール追加申請,申請対応,CISO承認後にIAMロール付与,120,藤原 美咲,解決済,軽微
HD-2024-0316,2024-06-10 13:00,山口 恵子,E10167,マーケティング部,端末障害,PC-2023-0178,外部モニター,USB-Cドッキングステーション経由でモニター出力されない,ファームウェア不具合,ドッキングステーションのファームウェア更新,25,宮本 健太,解決済,業務影響あり
HD-2024-0317,2024-06-18 09:45,岡田 直樹,E10034,営業部,ネットワーク,PC-2024-0019,VPN（GlobalProtect）,出張先ホテルからVPN接続不可,ポートブロック,ホテルWi-FiのTCP443ポート制限を回避するためモバイルテザリングを案内,15,藤原 美咲,解決済,業務影響あり
HD-2024-0318,2024-07-01 11:00,石田 あかり,E10212,総務部,アカウント,N/A,Microsoft 365,退職者アカウントの無効化依頼,退職処理,Azure ADアカウント無効化・ライセンス回収,30,宮本 健太,解決済,軽微
HD-2024-0319,2024-07-08 15:20,前田 康平,E10076,開発部,SaaS障害,PC-2024-0044,Jira,Jiraのワークフロー遷移でエラー発生,設定不備,ワークフロースキーム修正・キャッシュクリア,45,藤原 美咲,解決済,業務影響あり
HD-2024-0320,2024-07-15 10:30,藤田 由美,E10189,人事部,端末障害,PC-2024-0081,Windows 11,Windows Update後にOutlookが起動しない,更新不具合,問題のある更新プログラムをアンインストール,35,宮本 健太,解決済,業務停止
HD-2024-0321,2024-08-05 09:00,西村 健一,E10043,営業部,SaaS障害,PC-2024-0020,Salesforce,ダッシュボードの読み込みが極端に遅い,データ量過多,レポートフィルター最適化・キャッシュ設定変更,60,藤原 美咲,解決済,業務影響あり
HD-2024-0322,2024-08-12 14:00,上田 麻衣,E10156,経理部,権限申請,PC-2024-0058,freee会計,管理者権限への昇格申請,申請対応,経理部長・情シス部長の二重承認後に権限変更,90,宮本 健太,解決済,軽微
HD-2024-0323,2024-09-02 08:15,中島 翼,E10087,開発部,端末障害,PC-2024-0046,macOS,Xcode更新後にビルドエラー多発,環境依存,Command Line Tools再インストール・パス設定修正,40,藤原 美咲,解決済,業務影響あり
HD-2024-0324,2024-09-10 11:30,原田 智子,E10198,マーケティング部,ネットワーク,PC-2024-0072,Zoom,Zoom会議中に音声が途切れる,帯域不足,QoS設定でZoomトラフィックを優先化,60,宮本 健太,解決済,業務影響あり
HD-2024-0325,2024-09-20 16:00,村上 大地,E10112,営業部,SaaS障害,PC-2024-0025,Box,Boxの同期クライアントでファイル競合発生,同期エラー,競合ファイルの手動マージ・同期設定リセット,30,藤原 美咲,解決済,軽微
HD-2024-0326,2024-10-01 09:30,吉田 沙織,E10234,総務部,アカウント,N/A,全SaaS,新入社員10名分の一括アカウント作成依頼,入社処理,Azure AD一括登録・各SaaSプロビジョニング実行,240,宮本 健太,解決済,軽微
HD-2024-0327,2024-10-15 13:45,坂本 龍介,E10065,開発部,端末障害,PC-2024-0048,Linux（Ubuntu）,開発用Linux端末でGPUドライバが認識されない,ドライバ不具合,NVIDIAドライバ手動インストール・カーネルモジュール設定,90,藤原 美咲,解決済,業務影響あり
HD-2024-0328,2024-11-05 10:00,三浦 恵美,E10143,経理部,SaaS障害,PC-2024-0016,Microsoft Excel,Power Queryの更新でデータソース接続エラー,認証期限切れ,データソースの認証情報を再設定,20,宮本 健太,解決済,業務影響あり
HD-2024-0329,2024-11-18 15:00,河野 正志,E10091,開発部,権限申請,PC-2024-0050,Confluence,全社ナレッジスペースの管理者権限申請,申請対応,情シス部長承認後にスペース管理者権限付与,45,藤原 美咲,解決済,軽微
HD-2024-0330,2024-12-02 09:15,長谷川 瞳,E10176,人事部,端末障害,PC-2024-0083,Windows 11,BitLockerの回復キー入力を求められる,TPM異常,Azure ADからBitLocker回復キーを取得・入力,15,宮本 健太,解決済,業務停止
HD-2024-0331,2024-12-10 10:45,野口 達也,E10245,営業部,SaaS障害,PC-2024-0090,Salesforce,Salesforceモバイルアプリでデータ同期エラー,キャッシュ破損,アプリキャッシュクリア・再ログイン,15,藤原 美咲,解決済,業務影響あり
HD-2024-0332,2024-12-12 14:20,堀内 真理,E10258,開発部,端末障害,PC-2024-0052,macOS,MacBookのキーボードが一部反応しない,ハードウェア障害,Apple正規サービスプロバイダで修理手配・代替端末貸出,4320,宮本 健太,解決済,業務影響あり
HD-2024-0333,2024-12-16 08:30,大塚 健太,E10271,営業部,ネットワーク,PC-2024-0091,Wi-Fi,大阪支社でWi-Fi認証が通らない,証明書期限切れ,端末の証明書を再配布（Intune経由）,30,藤原 美咲,解決済,業務停止
HD-2024-0334,2024-12-18 11:00,小川 美紀,E10284,経理部,SaaS障害,PC-2024-0017,freee会計,年末調整データの一括取込でエラー,データ形式不正,CSVのカラム順序を修正して再実行,25,宮本 健太,解決済,業務影響あり
HD-2024-0335,2024-12-20 15:45,高木 裕介,E10297,営業部,アカウント,N/A,Zoom,Zoomライセンスの追加申請,申請対応,ライセンス追加購入・アカウント割当,60,藤原 美咲,解決済,軽微
HD-2025-0001,2025-01-06 09:00,佐野 恵理,E10310,マーケティング部,端末障害,PC-2024-0073,Windows 11,年末年始休暇後にPC起動が極端に遅い,Windows Update蓄積,Windows Update手動実行・ディスククリーンアップ,45,宮本 健太,解決済,業務影響あり
HD-2025-0002,2025-01-08 10:30,松井 拓海,E10323,開発部,SaaS障害,PC-2024-0053,GitHub,GitHub Actionsのワークフローが失敗する,シークレット期限切れ,GitHub Secretsの更新・ワークフロー再実行,20,藤原 美咲,解決済,業務影響あり
HD-2025-0003,2025-01-10 13:15,中田 沙織,E10336,総務部,権限申請,N/A,Box,部門フォルダの共同管理者権限申請,申請対応,総務部長承認後に権限付与,30,宮本 健太,解決済,軽微
HD-2025-0004,2025-01-14 08:45,吉川 大輝,E10349,営業部,ネットワーク,PC-2024-0092,VPN（GlobalProtect）,VPN接続後にTeams通話の品質が低下,帯域不足,スプリットトンネル設定の確認・Teams通信をVPN除外に設定,20,藤原 美咲,解決済,業務影響あり
HD-2025-0005,2025-01-16 11:00,河合 美月,E10362,人事部,SaaS障害,PC-2024-0084,SmartHR,給与明細のPDF生成でエラー,サーバー負荷,SmartHRサポートへエスカレーション・翌日復旧,1440,宮本 健太,解決済,業務影響あり
HD-2025-0006,2025-01-20 14:30,藤本 翔,E10375,マーケティング部,端末障害,PC-2024-0074,Adobe Photoshop,Photoshopが起動時にクラッシュする,プラグイン競合,問題のあるプラグインを無効化・Photoshop再インストール,40,藤原 美咲,解決済,業務影響あり
HD-2025-0007,2025-01-22 09:15,内田 彩香,E10388,経理部,アカウント,N/A,freee会計,新任経理担当者のアカウント発行依頼,入社処理,経理部長承認後にアカウント作成・権限設定,45,宮本 健太,解決済,軽微
HD-2025-0008,2025-01-24 16:00,渡部 健,E10401,開発部,SaaS障害,PC-2024-0054,Figma,Figmaのプロトタイプ共有リンクが無効になる,設定変更,共有リンクの再生成・アクセス権限の確認,15,藤原 美咲,解決済,軽微
HD-2025-0009,2025-01-28 10:00,杉山 麻衣,E10414,総務部,端末障害,PC-2024-0085,プリンター,複合機のスキャン機能でメール送信できない,SMTP設定不備,複合機のSMTP認証設定を更新,30,宮本 健太,解決済,業務影響あり
HD-2025-0010,2025-01-30 13:30,平野 大地,E10427,開発部,権限申請,PC-2024-0055,Datadog,Datadogダッシュボード編集権限の申請,申請対応,開発部長承認後に編集者権限付与,30,藤原 美咲,解決済,軽微
HD-2025-0011,2025-02-03 08:30,森下 理沙,E10440,営業部,SaaS障害,PC-2024-0093,Microsoft Teams,Teamsの画面共有が真っ黒になる,GPU設定不備,ハードウェアアクセラレーション無効化・Teams再起動,10,宮本 健太,解決済,業務影響あり
HD-2025-0012,2025-02-05 11:15,岩田 翔太,E10453,マーケティング部,ネットワーク,PC-2024-0075,Wi-Fi,本社5Fの一部エリアでWi-Fiが繋がらない,AP障害,故障APの交換・予備APの設置,180,藤原 美咲,解決済,業務影響あり
HD-2025-0013,2025-02-07 14:00,竹内 優花,E10466,開発部,端末障害,PC-2024-0056,Windows 11,WSL2が起動しない,仮想化設定不備,BIOS設定でVT-xを有効化・Hyper-V再インストール,45,宮本 健太,解決済,業務影響あり
HD-2025-0014,2025-02-10 09:45,長田 圭介,E10479,経理部,SaaS障害,PC-2024-0018,Microsoft Excel,Excelマクロがセキュリティポリシーでブロックされる,ポリシー設定,信頼済みの場所にマクロファイルのパスを追加,20,藤原 美咲,解決済,業務影響あり
HD-2025-0015,2025-02-12 13:00,白石 美優,E10492,人事部,アカウント,N/A,全SaaS,退職者5名分の一括アカウント無効化依頼,退職処理,Azure ADアカウント無効化・全SaaSセッション強制終了・ライセンス回収,120,宮本 健太,解決済,軽微
HD-2025-0016,2025-02-14 10:30,金子 拓也,E10505,営業部,端末障害,PC-2024-0094,Windows 11,Outlookの検索が機能しない,インデックス破損,検索インデックスの再構築,60,藤原 美咲,解決済,業務影響あり
HD-2025-0017,2025-02-18 15:00,丸山 健太,E10518,開発部,SaaS障害,PC-2024-0057,Notion,Notionのページ読み込みが極端に遅い,ブラウザ拡張機能競合,問題の拡張機能を無効化・Notionデスクトップアプリの利用を推奨,15,宮本 健太,解決済,軽微
HD-2025-0018,2025-02-20 08:45,山田 太郎,E10021,営業部,ネットワーク,PC-2023-0145,VPN（GlobalProtect）,VPN接続が頻繁に切断される,クライアント不具合,GlobalProtectクライアントの再インストール・設定リセット,25,藤原 美咲,解決済,業務影響あり
HD-2025-0019,2025-02-24 11:00,佐藤 花子,E10045,経理部,SaaS障害,PC-2024-0012,freee会計,確定申告データのエクスポートでタイムアウト,データ量過多,期間を分割してエクスポート・freeeサポートに改善要望,30,宮本 健太,解決済,業務影響あり
HD-2025-0020,2025-02-26 14:15,鈴木 一郎,E10078,開発部,権限申請,PC-2024-0034,AWS Management Console,本番環境のReadOnly権限申請（障害調査用）,申請対応,開発部長+CISO承認後にPIM経由で時限付与（4時間）,90,藤原 美咲,解決済,業務影響あり
HD-2025-0021,2025-03-03 09:30,高橋 美穂,E10102,マーケティング部,端末障害,PC-2023-0004,Windows 11,PCのファンが常時高回転で騒音がひどい,冷却系統障害,内部清掃・サーマルペースト再塗布・改善しない場合は端末交換,120,宮本 健太,解決済,軽微
HD-2025-0022,2025-03-05 10:45,田中 健二,E10033,営業部,SaaS障害,PC-2023-0089,Salesforce,Salesforceのレポートが「権限不足」エラーで表示されない,権限設定不備,レポートフォルダの共有設定を修正,20,藤原 美咲,解決済,業務影響あり
HD-2025-0023,2025-03-07 13:30,渡辺 裕子,E10156,人事部,アカウント,N/A,SmartHR,異動者の部門変更に伴う権限変更依頼,異動処理,SmartHRの所属部門変更・権限マトリクスに基づく権限再設定,45,宮本 健太,解決済,軽微
HD-2025-0024,2025-03-10 08:00,伊藤 大輔,E10089,開発部,端末障害,PC-2023-0007,macOS,macOSアップデート後にDockerが起動しない,互換性問題,Docker Desktopの最新版に更新・仮想化フレームワーク設定変更,30,藤原 美咲,解決済,業務停止
HD-2025-0025,2025-03-12 11:15,中村 さくら,E10201,総務部,SaaS障害,PC-2023-0201,Microsoft Teams,Teamsのチャット履歴が表示されない,キャッシュ破損,Teamsキャッシュクリア・アプリ再インストール,20,宮本 健太,解決済,業務影響あり
HD-2025-0026,2025-03-14 14:45,小林 誠,E10067,経理部,ネットワーク,PC-2024-0023,社内ファイルサーバー,ファイルサーバーへのアクセスが極端に遅い,ネットワーク輻輳,LANケーブル交換・スイッチポートの確認,45,藤原 美咲,解決済,業務影響あり
HD-2025-0027,2025-03-17 09:00,加藤 理恵,E10134,マーケティング部,権限申請,N/A,Adobe Creative Cloud,Adobe CCライセンスの追加割当申請,申請対応,マーケティング部長承認後にライセンス割当,30,宮本 健太,解決済,軽微
HD-2025-0028,2025-03-19 10:30,松本 翔太,E10223,営業部,端末障害,PC-2024-0011,Windows 11,Bluetooth接続のマウスが頻繁に切断される,ドライバ不具合,Bluetoothドライバ更新・省電力設定の無効化,15,藤原 美咲,解決済,軽微
HD-2025-0029,2025-03-21 13:00,井上 真由美,E10178,人事部,SaaS障害,PC-2024-0078,Slack,Slackの通知が届かない,通知設定不備,Slack通知設定の確認・OS通知権限の再設定,10,宮本 健太,解決済,軽微
HD-2025-0030,2025-03-24 15:30,木村 浩二,E10056,開発部,端末障害,PC-2024-0039,macOS,外部モニター接続時に画面がちらつく,ケーブル不良,USB-Cケーブル交換・ディスプレイ設定のリフレッシュレート調整,20,藤原 美咲,解決済,業務影響あり
HD-2025-0031,2025-03-26 08:45,林 美香,E10145,経理部,SaaS障害,PC-2024-0014,freee会計,年度末決算処理中にfreeeがメンテナンス画面を表示,ベンダーメンテナンス,freeeの計画メンテナンス情報を確認・メンテナンス終了後に作業再開を案内,5,宮本 健太,解決済,業務影響あり
HD-2025-0032,2025-03-28 11:00,清水 拓也,E10098,開発部,ネットワーク,PC-2024-0042,社内ネットワーク,本社7Fで有線LAN接続が不安定,スイッチ障害,フロアスイッチの再起動・ポート切替,60,藤原 美咲,解決済,業務影響あり
HD-2025-0033,2025-04-01 09:00,野口 達也,E10245,営業部,アカウント,N/A,全SaaS,新入社員15名分の一括アカウント作成依頼（2025年度入社）,入社処理,Azure AD一括登録・各SaaSプロビジョニング実行・端末キッティング,480,宮本 健太,解決済,軽微
HD-2025-0034,2025-04-03 10:30,堀内 真理,E10258,開発部,端末障害,PC-2024-0052,macOS,macOS Sequoia 15.4アップデート後にXcodeが起動しない,互換性問題,Xcodeの再インストール・Command Line Tools更新,45,藤原 美咲,解決済,業務影響あり
HD-2025-0035,2025-04-07 14:00,大塚 健太,E10271,営業部,SaaS障害,PC-2024-0091,Salesforce,Salesforceのレポートスケジュール実行が失敗する,権限設定不備,レポートスケジュールの実行ユーザー権限を修正,30,宮本 健太,解決済,業務影響あり
HD-2025-0036,2025-04-09 11:15,小川 美紀,E10284,経理部,ネットワーク,PC-2024-0024,社内ファイルサーバー,ファイルサーバーの共有フォルダにアクセス権限エラー,権限設定不備,Active Directoryのグループメンバーシップを修正,20,藤原 美咲,解決済,業務影響あり
HD-2025-0037,2025-04-11 08:45,高木 裕介,E10297,営業部,端末障害,PC-2024-0025,Windows 11,PCのタッチパッドが反応しない,ドライバ不具合,タッチパッドドライバの再インストール・BIOS設定確認,25,宮本 健太,解決済,軽微
HD-2025-0038,2025-04-14 13:30,佐野 恵理,E10310,マーケティング部,権限申請,N/A,Canva,Canva Enterpriseの新規アカウント発行依頼,申請対応,マーケティング部長承認後にアカウント作成・チーム追加,30,藤原 美咲,解決済,軽微
HD-2025-0039,2025-04-16 15:00,松井 拓海,E10323,開発部,SaaS障害,PC-2024-0053,GitHub,GitHub Copilotの補完が動作しない,拡張機能不具合,VS Code拡張機能の再インストール・認証トークン再発行,15,宮本 健太,解決済,軽微
HD-2025-0040,2025-04-18 09:30,中田 沙織,E10336,総務部,端末障害,PC-2024-0028,Windows 11,Windowsの通知が大量に表示されて業務に支障,通知設定不備,集中モードの設定・不要な通知の無効化,10,藤原 美咲,解決済,軽微
HD-2025-0041,2025-04-22 11:00,吉川 大輝,E10349,営業部,ネットワーク,PC-2024-0029,VPN（GlobalProtect）,海外出張先からVPN接続が極端に遅い,地理的距離,最寄りのVPNゲートウェイ（シンガポール）への接続を案内,10,宮本 健太,解決済,業務影響あり
HD-2025-0042,2025-04-24 14:15,河合 美月,E10362,人事部,SaaS障害,PC-2024-0084,SmartHR,SmartHRの年末調整機能が表示されない,契約プラン制限,SmartHRサポートに確認・オプション機能の有効化を依頼,60,藤原 美咲,解決済,業務影響あり
HD-2025-0043,2025-04-28 10:00,藤本 翔,E10375,マーケティング部,端末障害,PC-2024-0074,Adobe Illustrator,Illustratorでフォントが正しく表示されない,フォントキャッシュ破損,Adobe フォントキャッシュのクリア・Creative Cloud同期の再実行,20,宮本 健太,解決済,業務影響あり
HD-2025-0044,2025-05-01 09:15,内田 彩香,E10388,経理部,アカウント,N/A,freee会計,freee会計の新年度設定依頼,年度切替処理,freee会計の会計期間設定変更・勘定科目マスタ更新,90,藤原 美咲,解決済,業務影響あり
HD-2025-0045,2025-05-07 13:00,渡部 健,E10401,開発部,SaaS障害,PC-2024-0054,Jira,Jiraのダッシュボードガジェットが読み込めない,ブラウザキャッシュ,ブラウザキャッシュクリア・Jiraのキャッシュリフレッシュ,10,宮本 健太,解決済,軽微
